Date,Open,High,Low,Close,Adj Close,Volume
2022-02-18,174.000000,176.000000,170.000000,172.000000,172.000000,613271600
2022-02-21,173.000000,173.000000,164.000000,171.000000,171.000000,676244100
2022-02-22,171.000000,172.000000,167.000000,170.000000,170.000000,322614100
2022-02-23,170.000000,176.000000,168.000000,171.000000,171.000000,806233100
2022-02-24,172.000000,172.000000,161.000000,167.000000,167.000000,1037438800
2022-02-25,167.000000,194.000000,166.000000,184.000000,184.000000,1965371300
2022-03-01,186.000000,191.000000,182.000000,190.000000,190.000000,648909700
2022-03-02,191.000000,198.000000,185.000000,188.000000,188.000000,865761700
2022-03-04,188.000000,192.000000,175.000000,178.000000,178.000000,1457757100
2022-03-07,170.000000,192.000000,170.000000,186.000000,186.000000,782007900
2022-03-08,190.000000,190.000000,173.000000,173.000000,173.000000,1091197600
2022-03-09,174.000000,176.000000,161.000000,163.000000,163.000000,1270556500
2022-03-10,163.000000,168.000000,153.000000,164.000000,164.000000,767183500
2022-03-11,170.000000,170.000000,156.000000,161.000000,161.000000,407534300
2022-03-14,161.000000,185.000000,159.000000,181.000000,181.000000,2346906200
2022-03-15,182.000000,190.000000,179.000000,189.000000,189.000000,1757135700
2022-03-16,179.000000,193.000000,179.000000,189.000000,189.000000,1271688500
2022-03-17,189.000000,214.000000,189.000000,212.000000,212.000000,2695054100
2022-03-18,206.000000,220.000000,204.000000,204.000000,204.000000,2117939200
2022-03-21,198.000000,206.000000,191.000000,193.000000,193.000000,1231739000
2022-03-22,194.000000,202.000000,190.000000,200.000000,200.000000,961924500
2022-03-23,200.000000,202.000000,195.000000,200.000000,200.000000,563403500
2022-03-24,200.000000,202.000000,195.000000,198.000000,198.000000,446069200
2022-03-25,199.000000,206.000000,194.000000,197.000000,197.000000,699769400
2022-03-28,197.000000,198.000000,194.000000,197.000000,197.000000,312693200
2022-03-29,198.000000,199.000000,195.000000,196.000000,196.000000,254005300
2022-03-30,196.000000,204.000000,191.000000,202.000000,202.000000,786845700
2022-03-31,208.000000,208.000000,197.000000,198.000000,198.000000,300121800
2022-04-01,198.000000,202.000000,196.000000,197.000000,197.000000,266394400
2022-04-04,197.000000,216.000000,197.000000,214.000000,214.000000,1116007900
2022-04-05,214.000000,218.000000,210.000000,216.000000,216.000000,631964800
2022-04-06,216.000000,240.000000,216.000000,240.000000,240.000000,1812945000
2022-04-07,240.000000,246.000000,232.000000,240.000000,240.000000,1148972400
2022-04-08,242.000000,248.000000,234.000000,244.000000,244.000000,744510200
2022-04-11,244.000000,248.000000,228.000000,228.000000,228.000000,1176522100
2022-04-12,228.000000,238.000000,224.000000,238.000000,238.000000,595951300
2022-04-13,238.000000,242.000000,232.000000,238.000000,238.000000,529867000
2022-04-14,278.000000,278.000000,228.000000,232.000000,232.000000,785387900
2022-04-18,234.000000,240.000000,230.000000,234.000000,234.000000,399512800
2022-04-19,236.000000,238.000000,222.000000,228.000000,228.000000,393899800
2022-04-20,228.000000,232.000000,214.000000,218.000000,218.000000,658348500
2022-04-21,218.000000,220.000000,210.000000,216.000000,216.000000,370126500
2022-04-22,216.000000,222.000000,204.000000,206.000000,206.000000,739868600
2022-04-25,204.000000,220.000000,198.000000,220.000000,220.000000,740189900
2022-04-26,222.000000,222.000000,210.000000,214.000000,214.000000,455414800
2022-04-27,214.000000,228.000000,210.000000,220.000000,220.000000,800264900
2022-04-28,220.000000,230.000000,220.000000,224.000000,224.000000,346581400
2022-05-09,224.000000,230.000000,214.000000,220.000000,220.000000,433664700
2022-05-10,220.000000,222.000000,206.000000,214.000000,214.000000,467773300
2022-05-11,214.000000,220.000000,212.000000,214.000000,214.000000,178822000
2022-05-12,216.000000,218.000000,200.000000,200.000000,200.000000,543805400
2022-05-13,200.000000,224.000000,199.000000,224.000000,224.000000,809185900
2022-05-17,226.000000,232.000000,212.000000,214.000000,214.000000,506754800
2022-05-18,216.000000,224.000000,212.000000,218.000000,218.000000,211160200
2022-05-19,214.000000,214.000000,206.000000,210.000000,210.000000,295379900
2022-05-20,210.000000,218.000000,208.000000,210.000000,210.000000,333624000
2022-05-23,212.000000,214.000000,204.000000,206.000000,206.000000,277643500
2022-05-24,206.000000,216.000000,206.000000,208.000000,208.000000,277102800
2022-05-25,210.000000,218.000000,208.000000,210.000000,210.000000,230833800
2022-05-27,212.000000,224.000000,210.000000,218.000000,218.000000,480897000
2022-05-30,226.000000,226.000000,214.000000,216.000000,216.000000,303501200
2022-05-31,218.000000,228.000000,212.000000,228.000000,228.000000,1444223300
2022-06-02,224.000000,226.000000,218.000000,220.000000,220.000000,283109800
2022-06-03,224.000000,226.000000,218.000000,222.000000,222.000000,276911000
2022-06-06,224.000000,230.000000,220.000000,222.000000,222.000000,386615800
2022-06-07,224.000000,236.000000,222.000000,230.000000,230.000000,1049072900
2022-06-08,232.000000,234.000000,222.000000,222.000000,222.000000,578128200
2022-06-09,228.000000,230.000000,222.000000,222.000000,222.000000,370201400
2022-06-10,220.000000,222.000000,208.000000,214.000000,214.000000,1000643900
2022-06-13,208.000000,222.000000,206.000000,218.000000,218.000000,1273002400
2022-06-14,218.000000,240.000000,214.000000,240.000000,240.000000,2062016400
2022-06-15,260.000000,290.000000,238.000000,280.000000,280.000000,4407775400
2022-06-16,300.000000,304.000000,280.000000,294.000000,294.000000,2725056000
2022-06-17,288.000000,298.000000,276.000000,276.000000,276.000000,2873416900
2022-06-20,270.000000,290.000000,262.000000,282.000000,282.000000,832256400
2022-06-21,288.000000,288.000000,270.000000,274.000000,274.000000,409883000
2022-06-22,276.000000,282.000000,266.000000,268.000000,268.000000,424653100
2022-06-23,268.000000,272.000000,252.000000,260.000000,260.000000,531566100
2022-06-24,260.000000,266.000000,256.000000,260.000000,260.000000,254975300
2022-06-27,264.000000,274.000000,260.000000,268.000000,268.000000,490196500
2022-06-28,272.000000,272.000000,254.000000,258.000000,258.000000,343192500
2022-06-29,256.000000,260.000000,248.000000,252.000000,252.000000,321617700
2022-06-30,252.000000,256.000000,244.000000,246.000000,246.000000,240439100
2022-07-01,244.000000,252.000000,236.000000,236.000000,236.000000,433290300
2022-07-04,236.000000,240.000000,220.000000,226.000000,226.000000,579921100
2022-07-05,226.000000,238.000000,226.000000,232.000000,232.000000,349213800
2022-07-06,232.000000,232.000000,222.000000,226.000000,226.000000,187517900
2022-07-07,226.000000,228.000000,222.000000,224.000000,224.000000,118141800
2022-07-08,224.000000,236.000000,224.000000,234.000000,234.000000,266373400
2022-07-11,236.000000,238.000000,228.000000,228.000000,228.000000,203706900
2022-07-12,228.000000,238.000000,226.000000,232.000000,232.000000,359508900
2022-07-13,232.000000,234.000000,228.000000,228.000000,228.000000,134187200
2022-07-14,230.000000,230.000000,222.000000,224.000000,224.000000,186305800
2022-07-15,226.000000,226.000000,220.000000,222.000000,222.000000,168009700
2022-07-18,224.000000,226.000000,214.000000,214.000000,214.000000,241667700
2022-07-19,216.000000,222.000000,214.000000,220.000000,220.000000,241265900
2022-07-20,222.000000,226.000000,220.000000,222.000000,222.000000,262223500
2022-07-21,222.000000,224.000000,218.000000,220.000000,220.000000,158937500
2022-07-22,222.000000,242.000000,216.000000,238.000000,238.000000,1014240100
2022-07-25,240.000000,248.000000,232.000000,242.000000,242.000000,786873000
2022-07-26,244.000000,246.000000,232.000000,234.000000,234.000000,590499300
2022-07-27,234.000000,238.000000,226.000000,228.000000,228.000000,354365600
2022-07-28,230.000000,238.000000,230.000000,234.000000,234.000000,269715400
2022-07-29,234.000000,242.000000,232.000000,234.000000,234.000000,335102800
2022-08-01,236.000000,238.000000,230.000000,230.000000,230.000000,224864600
2022-08-02,230.000000,232.000000,220.000000,222.000000,222.000000,374604300
2022-08-03,222.000000,226.000000,220.000000,220.000000,220.000000,222325000
2022-08-04,222.000000,230.000000,220.000000,222.000000,222.000000,306545500
2022-08-05,224.000000,226.000000,222.000000,226.000000,226.000000,151482600
2022-08-08,228.000000,228.000000,222.000000,224.000000,224.000000,113197500
2022-08-09,224.000000,232.000000,222.000000,230.000000,230.000000,421118300
2022-08-10,232.000000,234.000000,224.000000,224.000000,224.000000,203211900
2022-08-11,226.000000,242.000000,226.000000,236.000000,236.000000,743402700
2022-08-12,238.000000,240.000000,228.000000,230.000000,230.000000,298093400
2022-08-15,234.000000,234.000000,224.000000,228.000000,228.000000,197292500
2022-08-16,228.000000,236.000000,228.000000,228.000000,228.000000,172264900
2022-08-18,230.000000,232.000000,226.000000,228.000000,228.000000,168479000
2022-08-19,228.000000,232.000000,226.000000,226.000000,226.000000,145991000
2022-08-22,226.000000,228.000000,222.000000,222.000000,222.000000,195424900
2022-08-23,222.000000,234.000000,222.000000,228.000000,228.000000,219729000
2022-08-24,230.000000,236.000000,228.000000,232.000000,232.000000,235343100
2022-08-25,232.000000,256.000000,232.000000,256.000000,256.000000,1615313200
2022-08-26,258.000000,262.000000,246.000000,250.000000,250.000000,1093253500
2022-08-29,240.000000,256.000000,240.000000,256.000000,256.000000,701448200
2022-08-30,258.000000,262.000000,244.000000,244.000000,244.000000,540715700
2022-08-31,244.000000,250.000000,242.000000,248.000000,248.000000,401038900
2022-09-01,252.000000,252.000000,242.000000,244.000000,244.000000,241949600
2022-09-02,246.000000,248.000000,240.000000,240.000000,240.000000,315794200
2022-09-05,240.000000,244.000000,232.000000,232.000000,232.000000,452706100
2022-09-06,232.000000,238.000000,228.000000,234.000000,234.000000,723724400
2022-09-07,236.000000,236.000000,230.000000,232.000000,232.000000,254324900
2022-09-08,234.000000,236.000000,228.000000,230.000000,230.000000,203633400
2022-09-09,232.000000,232.000000,226.000000,228.000000,228.000000,171221100
2022-09-12,226.000000,230.000000,220.000000,226.000000,226.000000,438479100
2022-09-13,226.000000,230.000000,224.000000,226.000000,226.000000,255077100
2022-09-14,226.000000,226.000000,220.000000,222.000000,222.000000,283650900
2022-09-15,222.000000,226.000000,220.000000,220.000000,220.000000,244536100
2022-09-16,220.000000,220.000000,206.000000,206.000000,206.000000,1034622900
2022-09-19,206.000000,206.000000,192.000000,192.000000,192.000000,522639700
2022-09-20,194.000000,194.000000,179.000000,187.000000,187.000000,1351325700
2022-09-21,186.000000,188.000000,174.000000,175.000000,175.000000,589612700
2022-09-22,174.000000,187.000000,167.000000,183.000000,183.000000,958410400
2022-09-23,182.000000,185.000000,178.000000,178.000000,178.000000,355528900
2022-09-26,170.000000,172.000000,166.000000,166.000000,166.000000,294984200
2022-09-27,160.000000,168.000000,155.000000,166.000000,166.000000,1026180000
2022-09-28,164.000000,165.000000,155.000000,155.000000,155.000000,627100100
2022-09-29,150.000000,159.000000,145.000000,147.000000,147.000000,1510146500
2022-09-30,147.000000,150.000000,140.000000,140.000000,140.000000,561880400
2022-10-03,139.000000,141.000000,132.000000,139.000000,139.000000,555295000
2022-10-04,143.000000,160.000000,140.000000,160.000000,160.000000,1519272000
2022-10-05,165.000000,173.000000,162.000000,167.000000,167.000000,2215537400
2022-10-06,168.000000,170.000000,160.000000,160.000000,160.000000,922541900
2022-10-07,163.000000,169.000000,161.000000,168.000000,168.000000,1275092000
2022-10-10,165.000000,168.000000,160.000000,161.000000,161.000000,671702000
2022-10-11,162.000000,169.000000,150.000000,150.000000,150.000000,1048326100
2022-10-12,150.000000,154.000000,144.000000,146.000000,146.000000,751056200
2022-10-13,148.000000,152.000000,146.000000,147.000000,147.000000,426428900
2022-10-14,149.000000,162.000000,149.000000,155.000000,155.000000,909744200
2022-10-17,156.000000,176.000000,150.000000,176.000000,176.000000,1649869000
2022-10-18,177.000000,183.000000,171.000000,173.000000,173.000000,1488687600
2022-10-19,175.000000,181.000000,171.000000,173.000000,173.000000,785676300
2022-10-20,173.000000,181.000000,173.000000,178.000000,178.000000,796908700
2022-10-21,178.000000,182.000000,176.000000,177.000000,177.000000,459161800
2022-10-24,177.000000,193.000000,177.000000,186.000000,186.000000,1233255300
2022-10-25,187.000000,192.000000,182.000000,185.000000,185.000000,676900300
2022-10-26,186.000000,189.000000,183.000000,188.000000,188.000000,422494100
2022-10-27,189.000000,190.000000,177.000000,181.000000,181.000000,874975400
2022-10-28,181.000000,184.000000,173.000000,173.000000,173.000000,483994700
2022-10-31,174.000000,181.000000,173.000000,181.000000,181.000000,540522300
2022-11-01,182.000000,184.000000,175.000000,177.000000,177.000000,237421600
2022-11-02,177.000000,180.000000,172.000000,174.000000,174.000000,181493700
2022-11-03,176.000000,177.000000,170.000000,173.000000,173.000000,222568300
2022-11-04,174.000000,175.000000,166.000000,173.000000,173.000000,349194500
2022-11-07,175.000000,188.000000,174.000000,187.000000,187.000000,720980000
2022-11-08,187.000000,190.000000,182.000000,182.000000,182.000000,471961200
2022-11-09,184.000000,192.000000,183.000000,186.000000,186.000000,495952000
2022-11-10,187.000000,189.000000,182.000000,186.000000,186.000000,311904300
2022-11-11,191.000000,193.000000,187.000000,187.000000,187.000000,441330100
2022-11-14,188.000000,191.000000,184.000000,185.000000,185.000000,180283200
2022-11-15,186.000000,187.000000,179.000000,180.000000,180.000000,274080300
2022-11-16,180.000000,184.000000,176.000000,177.000000,177.000000,162639600
2022-11-17,177.000000,179.000000,175.000000,179.000000,179.000000,113538700
2022-11-18,179.000000,184.000000,177.000000,184.000000,184.000000,161358400
2022-11-21,184.000000,186.000000,182.000000,183.000000,183.000000,164026300
2022-11-22,184.000000,190.000000,182.000000,188.000000,188.000000,384996200
2022-11-23,188.000000,192.000000,187.000000,189.000000,189.000000,329743400
2022-11-24,190.000000,192.000000,182.000000,183.000000,183.000000,362036000
2022-11-25,186.000000,187.000000,182.000000,183.000000,183.000000,121368300
2022-11-28,184.000000,185.000000,173.000000,176.000000,176.000000,287939800
2022-11-29,176.000000,181.000000,175.000000,179.000000,179.000000,143211600
2022-11-30,179.000000,183.000000,178.000000,183.000000,183.000000,161544600
2022-12-01,183.000000,187.000000,182.000000,185.000000,185.000000,182282900
2022-12-02,185.000000,192.000000,184.000000,184.000000,184.000000,400670200
2022-12-05,186.000000,186.000000,177.000000,178.000000,178.000000,172239800
2022-12-06,181.000000,181.000000,175.000000,176.000000,176.000000,155871400
2022-12-07,177.000000,181.000000,175.000000,176.000000,176.000000,123865800
2022-12-08,176.000000,178.000000,164.000000,174.000000,174.000000,355701000
2022-12-09,175.000000,177.000000,171.000000,175.000000,175.000000,106467200
2022-12-12,185.000000,185.000000,171.000000,174.000000,174.000000,84574500
2022-12-13,175.000000,177.000000,171.000000,171.000000,171.000000,161439600
2022-12-14,174.000000,174.000000,170.000000,172.000000,172.000000,103415500
2022-12-15,172.000000,173.000000,168.000000,169.000000,169.000000,166630600
2022-12-16,168.000000,172.000000,164.000000,172.000000,172.000000,291868100
2022-12-19,173.000000,174.000000,167.000000,168.000000,168.000000,60627900
2022-12-20,168.000000,170.000000,164.000000,164.000000,164.000000,95218600
2022-12-21,164.000000,166.000000,158.000000,161.000000,161.000000,98694700
2022-12-22,161.000000,164.000000,160.000000,162.000000,162.000000,100440600
2022-12-23,162.000000,165.000000,160.000000,165.000000,165.000000,56026400
2022-12-26,165.000000,172.000000,164.000000,170.000000,170.000000,138836200
2022-12-27,170.000000,175.000000,168.000000,172.000000,172.000000,334102500
2022-12-28,173.000000,174.000000,165.000000,165.000000,165.000000,196767400
2022-12-29,166.000000,167.000000,162.000000,164.000000,164.000000,102354100
2022-12-30,165.000000,166.000000,159.000000,159.000000,159.000000,111249400
2023-01-02,162.000000,163.000000,159.000000,160.000000,160.000000,71224000
2023-01-03,161.000000,171.000000,159.000000,167.000000,167.000000,482644400
2023-01-04,169.000000,169.000000,162.000000,162.000000,162.000000,228361800
2023-01-05,162.000000,165.000000,151.000000,152.000000,152.000000,535938800
2023-01-06,152.000000,154.000000,147.000000,152.000000,152.000000,75497200
2023-01-09,153.000000,161.000000,151.000000,153.000000,153.000000,434995200
2023-01-10,154.000000,159.000000,153.000000,158.000000,158.000000,250980600
2023-01-11,158.000000,162.000000,152.000000,158.000000,158.000000,261284400
2023-01-12,158.000000,160.000000,155.000000,155.000000,155.000000,169380800
2023-01-13,156.000000,159.000000,156.000000,157.000000,157.000000,126643000
2023-01-16,154.000000,188.000000,154.000000,187.000000,187.000000,1263285900
2023-01-17,188.000000,195.000000,180.000000,180.000000,180.000000,1660717200
2023-01-18,180.000000,184.000000,174.000000,182.000000,182.000000,702655300
2023-01-19,188.000000,188.000000,180.000000,182.000000,182.000000,554776300
2023-01-20,184.000000,188.000000,182.000000,186.000000,186.000000,443371400
2023-01-24,186.000000,202.000000,186.000000,199.000000,199.000000,1646876500
2023-01-25,200.000000,202.000000,195.000000,197.000000,197.000000,492051500
2023-01-26,198.000000,204.000000,193.000000,193.000000,193.000000,892098700
2023-01-27,194.000000,194.000000,182.000000,184.000000,184.000000,830330400
2023-01-30,186.000000,190.000000,181.000000,181.000000,181.000000,301304700
2023-01-31,179.000000,185.000000,178.000000,184.000000,184.000000,339037800
2023-02-01,186.000000,193.000000,185.000000,191.000000,191.000000,565546300
2023-02-02,194.000000,197.000000,189.000000,192.000000,192.000000,441123000
2023-02-03,191.000000,191.000000,181.000000,181.000000,181.000000,369254200
2023-02-06,178.000000,184.000000,174.000000,177.000000,177.000000,400272900
2023-02-07,177.000000,182.000000,177.000000,180.000000,180.000000,206970100
2023-02-08,180.000000,183.000000,179.000000,180.000000,180.000000,222054300
2023-02-09,180.000000,182.000000,176.000000,177.000000,177.000000,174537700
2023-02-10,176.000000,176.000000,165.000000,169.000000,169.000000,662447000
2023-02-13,165.000000,173.000000,165.000000,168.000000,168.000000,206875200
2023-02-14,170.000000,176.000000,168.000000,176.000000,176.000000,301554200
2023-02-15,179.000000,179.000000,171.000000,173.000000,173.000000,210451600
2023-02-16,174.000000,180.000000,170.000000,175.000000,175.000000,281535400
2023-02-17,176.000000,177.000000,172.000000,172.000000,172.000000,205970400
2023-02-20,172.000000,174.000000,165.000000,168.000000,168.000000,245467000
2023-02-21,169.000000,171.000000,167.000000,167.000000,167.000000,120035000
2023-02-22,168.000000,169.000000,164.000000,164.000000,164.000000,150562300
2023-02-23,165.000000,167.000000,161.000000,162.000000,162.000000,153694800
2023-02-24,162.000000,165.000000,161.000000,164.000000,164.000000,105774000
2023-02-27,164.000000,165.000000,160.000000,161.000000,161.000000,90232500
2023-02-28,162.000000,163.000000,160.000000,163.000000,163.000000,98267500
2023-03-01,164.000000,167.000000,163.000000,167.000000,167.000000,121208400
2023-03-02,168.000000,170.000000,166.000000,168.000000,168.000000,132729900
2023-03-03,168.000000,170.000000,166.000000,166.000000,166.000000,68216400
2023-03-06,167.000000,169.000000,162.000000,164.000000,164.000000,161117400
2023-03-07,165.000000,166.000000,156.000000,156.000000,156.000000,152161500
2023-03-08,154.000000,156.000000,151.000000,153.000000,153.000000,164133700
2023-03-09,153.000000,155.000000,152.000000,153.000000,153.000000,119858600
2023-03-10,153.000000,155.000000,152.000000,153.000000,153.000000,95970800
2023-03-13,155.000000,159.000000,154.000000,158.000000,158.000000,187781800
2023-03-14,160.000000,165.000000,153.000000,154.000000,154.000000,264421800
2023-03-15,155.000000,157.000000,154.000000,157.000000,157.000000,74715300
2023-03-16,157.000000,160.000000,147.000000,147.000000,147.000000,294195600
2023-03-17,148.000000,153.000000,147.000000,153.000000,153.000000,157442400
2023-03-20,155.000000,163.000000,154.000000,161.000000,161.000000,345802200
2023-03-21,160.000000,162.000000,157.000000,158.000000,158.000000,129139400
2023-03-24,158.000000,166.000000,158.000000,165.000000,165.000000,268868900
2023-03-27,165.000000,170.000000,164.000000,166.000000,166.000000,140016800
2023-03-28,167.000000,170.000000,164.000000,168.000000,168.000000,124740200
2023-03-29,167.000000,172.000000,166.000000,170.000000,170.000000,207966800
2023-03-30,170.000000,171.000000,165.000000,169.000000,169.000000,149240500
2023-03-31,169.000000,173.000000,168.000000,170.000000,170.000000,165954400
2023-04-03,169.000000,170.000000,164.000000,170.000000,170.000000,187057400
2023-04-04,170.000000,172.000000,167.000000,168.000000,168.000000,77442100
2023-04-05,171.000000,176.000000,171.000000,171.000000,171.000000,314406900
2023-04-06,172.000000,173.000000,168.000000,168.000000,168.000000,90923200
2023-04-10,168.000000,169.000000,161.000000,161.000000,161.000000,214702300
2023-04-11,164.000000,167.000000,160.000000,165.000000,165.000000,130478400
2023-04-12,166.000000,168.000000,162.000000,162.000000,162.000000,92764900
2023-04-13,165.000000,165.000000,161.000000,162.000000,162.000000,89528300
2023-04-14,166.000000,168.000000,161.000000,162.000000,162.000000,178998100
2023-04-17,164.000000,165.000000,162.000000,163.000000,163.000000,104878400
2023-04-18,163.000000,164.000000,157.000000,157.000000,157.000000,144882100
2023-04-26,157.000000,160.000000,155.000000,158.000000,158.000000,85472400
2023-04-27,161.000000,161.000000,156.000000,156.000000,156.000000,48210500
2023-04-28,156.000000,162.000000,155.000000,162.000000,162.000000,121682100
2023-05-02,162.000000,165.000000,157.000000,158.000000,158.000000,71361800
2023-05-03,161.000000,161.000000,157.000000,158.000000,158.000000,69501400
2023-05-04,160.000000,163.000000,159.000000,160.000000,160.000000,110371200
2023-05-05,160.000000,162.000000,151.000000,153.000000,153.000000,207532800
2023-05-08,154.000000,156.000000,152.000000,153.000000,153.000000,74935400
2023-05-09,154.000000,155.000000,151.000000,151.000000,151.000000,63420200
2023-05-10,154.000000,154.000000,151.000000,152.000000,152.000000,58313900
2023-05-11,154.000000,154.000000,148.000000,149.000000,149.000000,108187900
2023-05-12,151.000000,152.000000,148.000000,148.000000,148.000000,67750500
2023-05-15,150.000000,152.000000,145.000000,149.000000,149.000000,127918200
2023-05-16,150.000000,151.000000,145.000000,145.000000,145.000000,138623000
2023-05-17,145.000000,145.000000,135.000000,136.000000,136.000000,375377800
2023-05-19,138.000000,138.000000,127.000000,128.000000,128.000000,284382800
2023-05-22,128.000000,134.000000,126.000000,131.000000,131.000000,153599400
2023-05-23,133.000000,133.000000,128.000000,128.000000,128.000000,112633200
2023-05-24,129.000000,130.000000,127.000000,127.000000,127.000000,77663700
2023-05-25,127.000000,128.000000,121.000000,121.000000,121.000000,215710300
2023-05-26,120.000000,122.000000,114.000000,119.000000,119.000000,348916800
2023-05-29,120.000000,125.000000,117.000000,123.000000,123.000000,323097700
2023-05-30,125.000000,125.000000,119.000000,121.000000,121.000000,156449700
2023-05-31,123.000000,123.000000,115.000000,116.000000,116.000000,229400700
2023-06-05,116.000000,132.000000,116.000000,130.000000,130.000000,461647100
2023-06-06,132.000000,146.000000,129.000000,145.000000,145.000000,560493400
2023-06-07,150.000000,150.000000,134.000000,137.000000,137.000000,371914500
2023-06-08,138.000000,139.000000,134.000000,137.000000,137.000000,134208900
2023-06-09,138.000000,142.000000,136.000000,136.000000,136.000000,156022600
2023-06-12,138.000000,138.000000,134.000000,136.000000,136.000000,71960700
2023-06-13,136.000000,137.000000,127.000000,128.000000,128.000000,284538900
2023-06-14,130.000000,136.000000,128.000000,131.000000,131.000000,260152800
2023-06-15,131.000000,136.000000,128.000000,133.000000,133.000000,246493600
2023-06-16,133.000000,136.000000,132.000000,132.000000,132.000000,364993000
2023-06-19,134.000000,134.000000,130.000000,131.000000,131.000000,95037300
2023-06-20,131.000000,133.000000,128.000000,128.000000,128.000000,78326800
2023-06-21,129.000000,140.000000,128.000000,139.000000,139.000000,350437300
2023-06-22,141.000000,143.000000,135.000000,135.000000,135.000000,219065100
2023-06-23,135.000000,136.000000,131.000000,132.000000,132.000000,62822700
2023-06-26,133.000000,137.000000,133.000000,137.000000,137.000000,161810800
2023-06-27,138.000000,138.000000,135.000000,136.000000,136.000000,81866400
2023-07-03,138.000000,139.000000,133.000000,134.000000,134.000000,94886000
2023-07-04,136.000000,137.000000,134.000000,135.000000,135.000000,114292700
2023-07-05,135.000000,141.000000,135.000000,139.000000,139.000000,159663700
2023-07-06,140.000000,147.000000,138.000000,147.000000,147.000000,339790600
2023-07-07,147.000000,147.000000,143.000000,144.000000,144.000000,134097000
2023-07-10,146.000000,148.000000,144.000000,147.000000,147.000000,106539200
2023-07-11,147.000000,159.000000,146.000000,158.000000,158.000000,414674800
2023-07-12,159.000000,162.000000,157.000000,160.000000,160.000000,301639100
2023-07-13,162.000000,172.000000,160.000000,171.000000,171.000000,579881300
2023-07-14,171.000000,176.000000,169.000000,171.000000,171.000000,440752300
2023-07-17,172.000000,173.000000,166.000000,168.000000,168.000000,208743500
2023-07-18,174.000000,175.000000,168.000000,174.000000,174.000000,251847800
2023-07-20,175.000000,182.000000,175.000000,182.000000,182.000000,584168900
2023-07-21,185.000000,185.000000,178.000000,183.000000,183.000000,344326700
2023-07-24,183.000000,186.000000,181.000000,184.000000,184.000000,351830000
2023-07-25,184.000000,186.000000,171.000000,171.000000,171.000000,655766100
2023-07-26,172.000000,183.000000,167.000000,181.000000,181.000000,671481900
2023-07-27,183.000000,186.000000,172.000000,175.000000,175.000000,728780000
2023-07-28,175.000000,179.000000,172.000000,175.000000,175.000000,239015500
2023-07-31,177.000000,177.000000,171.000000,171.000000,171.000000,287290100
2023-08-01,172.000000,177.000000,170.000000,171.000000,171.000000,394931200
2023-08-02,174.000000,175.000000,168.000000,175.000000,175.000000,277147300
2023-08-03,175.000000,178.000000,172.000000,174.000000,174.000000,324546800
2023-08-04,174.000000,176.000000,172.000000,172.000000,172.000000,129218800
2023-08-07,173.000000,177.000000,171.000000,176.000000,176.000000,219230200
2023-08-08,178.000000,178.000000,174.000000,175.000000,175.000000,194569700
2023-08-09,175.000000,176.000000,169.000000,169.000000,169.000000,244761400
2023-08-10,170.000000,175.000000,168.000000,174.000000,174.000000,186446700
2023-08-11,173.000000,177.000000,171.000000,176.000000,176.000000,171599900
2023-08-14,176.000000,183.000000,175.000000,180.000000,180.000000,506254800
2023-08-15,182.000000,183.000000,180.000000,181.000000,181.000000,228639300
2023-08-16,181.000000,182.000000,176.000000,178.000000,178.000000,282404400
2023-08-18,178.000000,179.000000,175.000000,177.000000,177.000000,202882300
2023-08-21,179.000000,204.000000,179.000000,202.000000,202.000000,2253130800
2023-08-22,202.000000,202.000000,193.000000,195.000000,195.000000,963083600
2023-08-23,196.000000,210.000000,195.000000,208.000000,208.000000,918487900
2023-08-24,208.000000,214.000000,200.000000,202.000000,202.000000,881955400
2023-08-25,202.000000,204.000000,198.000000,200.000000,200.000000,461096900
2023-08-28,200.000000,204.000000,199.000000,200.000000,200.000000,395664100
2023-08-29,202.000000,208.000000,200.000000,206.000000,206.000000,659357900
2023-08-30,208.000000,210.000000,200.000000,204.000000,204.000000,382145200
2023-08-31,204.000000,204.000000,188.000000,195.000000,195.000000,1551427200
2023-09-01,196.000000,202.000000,194.000000,200.000000,200.000000,418433700
2023-09-04,202.000000,210.000000,200.000000,206.000000,206.000000,573818600
2023-09-05,210.000000,216.000000,206.000000,216.000000,216.000000,853975900
2023-09-06,222.000000,222.000000,212.000000,216.000000,216.000000,528229300
2023-09-07,216.000000,216.000000,208.000000,210.000000,210.000000,400228700
2023-09-08,210.000000,220.000000,208.000000,216.000000,216.000000,531647700
2023-09-11,224.000000,224.000000,210.000000,214.000000,214.000000,382408700
2023-09-12,220.000000,220.000000,206.000000,206.000000,206.000000,587545000
2023-09-13,208.000000,210.000000,199.000000,202.000000,202.000000,686835600
2023-09-14,202.000000,210.000000,202.000000,208.000000,208.000000,537929800
2023-09-15,208.000000,220.000000,200.000000,214.000000,214.000000,5488746000
2023-09-18,214.000000,216.000000,208.000000,208.000000,208.000000,184086100
2023-09-19,210.000000,214.000000,208.000000,212.000000,212.000000,191500700
2023-09-20,212.000000,214.000000,206.000000,210.000000,210.000000,144669800
2023-09-21,212.000000,212.000000,208.000000,208.000000,208.000000,58007900
2023-09-22,210.000000,224.000000,208.000000,218.000000,218.000000,583176900
2023-09-25,218.000000,220.000000,214.000000,218.000000,218.000000,157792900
2023-09-26,218.000000,226.000000,206.000000,210.000000,210.000000,595117700
